trade_date,exit_date,instrument,rank,score,clean_mom20_rank,raw_mom20_rank,hit_count20,intraday_ret,tail_ret,limit_gap,entry_1445,exit_open,exit_0935,exit_0940,exit_0945,exit_1000
2025-04-18,2025-04-21,SZ300765,3,0.7714285714285714,0.9724517906336089,0.9614325068870524,0.0,0.01771414705168639,0.0016718414139000881,0.17906533142584657,41.94,41.89,42.84,42.8,42.51,42.21
2025-04-18,2025-04-21,SH600170,4,0.7142857142857143,0.8801652892561983,0.8539944903581267,0.0,0.01930501930501949,0.0038022813688214363,0.07954545454545459,2.64,2.64,2.63,2.63,2.63,2.62
2025-04-18,2025-04-21,SH600483,5,0.6761904761904761,0.931129476584022,0.9146005509641874,0.0,0.011470281543274119,0.0031023784901758056,0.08969072164948466,9.7,9.7,9.72,9.67,9.66,9.67
2025-04-21,2025-04-22,SH600547,1,0.9866666666666667,0.9958677685950413,0.9889807162534435,0.0,0.05042016806722671,0.006861575178997548,0.02014814814814825,33.75,34.0,33.93,34.59,34.69,35.23
2025-04-21,2025-04-22,SZ000975,2,0.8666666666666666,0.987603305785124,0.9752066115702479,0.0,0.036557149467838945,0.0031347962382444194,0.03035714285714275,22.4,22.37,21.96,22.45,22.18,22.5
2025-04-21,2025-04-22,SH600258,3,0.7333333333333334,0.9862258953168044,0.9738292011019284,0.0,0.016000000000000014,0.0019723865877712132,0.09448818897637801,15.24,15.18,15.08,15.17,15.12,15.14
2025-04-21,2025-04-22,SH603899,4,0.7333333333333334,0.8842975206611571,0.8553719008264463,0.0,0.05737158105403606,0.006349206349206327,0.041324921135646564,31.7,31.59,31.39,31.28,31.26,31.22
2025-04-21,2025-04-22,SZ300395,5,0.7200000000000001,0.9228650137741047,0.9035812672176309,0.0,0.03360811667723507,0.003694581280788256,0.1697341513292434,48.9,48.4,48.02,48.7,49.01,48.56
2025-04-22,2025-04-23,SZ300765,1,0.9833333333333334,0.9931129476584022,0.9820936639118457,0.0,0.07685098406747892,0.011443661971830998,0.12402088772845943,45.96,45.6,45.3,46.0,45.89,45.83
2025-04-22,2025-04-23,SZ002294,2,0.9,0.9986225895316805,0.9944903581267218,0.0,0.032047941636268895,0.0017703591299949029,0.05150214592274671,39.61,39.2,39.04,39.18,38.88,38.94
2025-04-22,2025-04-23,SH601939,3,0.7999999999999999,0.9545454545454546,0.9338842975206612,0.0,0.018784530386740217,0.0021739130434783593,0.08351409978308011,9.22,9.19,9.11,9.11,9.15,9.12
2025-04-22,2025-04-23,SH601288,4,0.75,0.9256198347107438,0.9104683195592287,0.0,0.02607076350093096,0.0018181818181817189,0.07259528130671522,5.51,5.51,5.47,5.48,5.49,5.48
2025-04-22,2025-04-23,SZ002311,5,0.6666666666666666,0.9462809917355371,0.9269972451790633,0.0,0.04739155360214031,0.0010958904109590328,0.04670680532749483,54.81,54.39,54.14,54.1,54.01,53.92
2025-04-23,2025-04-24,SZ301498,1,1.0,0.9696551724137931,0.9489655172413793,0.0,0.05161943319838058,0.0032831208960988345,0.14032723772858513,103.9,103.89,105.64,105.5,106.73,110.78
2025-04-23,2025-04-24,SZ002690,2,0.7222222222222222,0.9558620689655173,0.9337931034482758,0.0,0.005892751915144379,0.0017605633802817433,0.08904510837727009,17.07,17.07,17.03,17.06,17.0,17.08
2025-04-23,2025-04-24,SH603379,3,0.5555555555555556,0.8703448275862069,0.8455172413793104,0.0,0.011795859412614407,0.000952607763753166,0.08303592671901017,42.03,42.07,41.86,41.84,41.77,42.0
2025-04-23,2025-04-24,SH603156,4,0.5555555555555555,0.9655172413793104,0.9434482758620689,0.0,0.0033472803347280866,0.0016708437761068229,0.09591326105087572,23.98,23.82,24.09,24.09,24.19,24.25
2025-04-23,2025-04-24,SH600011,5,0.38888888888888884,0.8496551724137931,0.8234482758620689,0.0,0.004249291784702569,0.0014124293785311437,0.0959097320169251,7.09,7.06,7.11,7.1,7.1,7.16
2025-04-24,2025-04-25,SZ002653,1,0.8558558558558559,0.9696551724137931,0.9875862068965517,1.0,0.020037278657968338,0.004589261128958411,0.07834627683873907,43.78,43.34,42.78,42.66,42.41,41.87
2025-04-24,2025-04-25,SZ002850,2,0.8108108108108109,0.9048275862068965,0.8827586206896552,0.0,0.03134920634920624,0.03004121750158517,0.06633320507887652,129.95,137.0,131.84,131.28,130.55,131.66
2025-04-24,2025-04-25,SH600166,3,0.7747747747747747,0.9296551724137931,0.9048275862068965,0.0,0.01976284584980248,0.0038910505836575737,0.07751937984496116,2.58,2.57,2.55,2.58,2.59,2.62
2025-04-24,2025-04-25,SH603899,4,0.7567567567567567,0.9668965517241379,0.9475862068965517,0.0,0.011228745588707012,0.004781638508128738,0.08788071065989844,31.52,32.0,31.82,31.56,31.64,31.31
2025-04-24,2025-04-25,SZ002422,5,0.7297297297297298,0.8813793103448276,0.976551724137931,1.0,0.02848837209302335,0.005399261153737012,0.08253250423968317,35.38,35.43,34.84,34.79,34.59,33.82
2025-04-29,2025-04-30,SZ300765,1,0.9655172413793104,0.9889807162534435,0.977961432506887,0.0,0.11777902411665742,0.010392902408111526,0.23707977922729562,39.86,39.5,38.2,38.32,38.31,38.86
2025-04-29,2025-04-30,SZ301498,2,0.9425287356321839,1.0,1.0,0.0,0.045421511627907085,0.004539106145251326,0.15945429266597166,115.08,113.73,110.01,110.65,111.04,110.85
2025-04-29,2025-04-30,SH600039,3,0.8275862068965517,0.9765840220385675,0.9655647382920111,0.0,0.017084282460136713,0.011325028312570762,0.08734602463605845,8.93,8.81,8.74,8.75,8.71,8.59
2025-04-29,2025-04-30,SZ300888,4,0.7816091954022989,0.9559228650137741,0.940771349862259,0.0,0.06617647058823528,0.0024966391396197274,0.11494252873563227,52.2,52.08,53.1,53.96,54.1,54.4
2025-04-29,2025-04-30,SZ300395,5,0.735632183908046,0.9641873278236914,0.9504132231404959,0.0,0.025010421008753614,0.00203748981255103,0.1714111427409517,49.18,49.1,48.97,48.85,48.91,48.15
2025-04-30,2025-05-06,SZ300765,1,0.875,0.9586776859504132,0.9352617079889807,0.0,0.04582278481012669,0.006088650754992653,0.15032679738562083,41.31,41.63,40.84,40.87,40.51,40.92
2025-04-30,2025-05-06,SZ002294,2,0.8333333333333334,0.9986225895316805,0.9986225895316805,0.0,0.007654320987654284,0.003936039360393773,0.09801519235481493,40.81,41.12,40.9,41.08,40.93,41.87
2025-04-30,2025-05-06,SH603444,3,0.6666666666666666,0.9380165289256198,0.9146005509641874,0.0,0.021857923497267784,0.001883554476581173,0.0765374331550801,239.36,239.5,235.72,238.38,240.89,244.21
2025-04-30,2025-05-06,SZ002311,4,0.5416666666666666,0.9807162534435262,0.9696969696969697,0.0,0.004926108374384119,0.0007267441860465684,0.09749455337690649,55.08,55.48,54.47,54.43,54.3,54.0
2025-04-30,2025-05-06,SH600233,5,0.4583333333333333,0.8650137741046832,0.8305785123966942,0.0,0.009280742459396807,0.0007668711656443339,0.09348659003831417,13.05,13.06,13.1,13.14,13.26,13.24
2025-05-06,2025-05-07,SZ002624,1,0.8030303030303031,0.9958677685950413,0.9931129476584022,0.0,0.009551800146950784,0.004385964912280826,0.08806404657933031,13.74,13.8,13.77,13.74,13.64,13.63
2025-05-06,2025-05-07,SZ301165,2,0.7575757575757575,0.9793388429752066,0.9641873278236914,0.0,0.013731825525040264,0.0023961661341851404,0.17622841965471436,75.3,76.06,75.43,75.22,74.76,74.83
2025-05-06,2025-05-07,SZ002414,3,0.7424242424242425,0.8994490358126722,0.8650137741046832,0.0,0.018094089264173663,0.004761904761904745,0.07582938388625604,8.44,8.53,8.46,8.48,8.44,8.39
2025-05-06,2025-05-07,SZ300803,4,0.6818181818181818,0.9035812672176309,0.8705234159779615,0.0,0.02594776748104466,0.0018098058571898168,0.1589752011824601,60.89,65.8,64.9,64.0,63.64,63.44
2025-05-06,2025-05-07,SH600578,5,0.6818181818181818,0.8071625344352618,0.9752066115702479,1.0,0.027093596059113434,0.004819277108433662,0.07194244604316546,4.17,4.15,4.12,4.15,4.17,4.28
2025-05-07,2025-05-08,SZ000975,1,0.7575757575757577,0.9903448275862069,0.9779310344827586,0.0,0.01178203240058906,0.004875670404680621,0.09995147986414366,20.61,20.47,20.33,20.37,20.45,20.67
2025-05-07,2025-05-08,SZ002683,2,0.7575757575757575,0.8910344827586207,0.8496551724137931,0.0,0.05386112913692398,0.00806952203600253,0.03509852216748777,32.48,31.93,31.4,31.24,31.16,31.21
2025-05-07,2025-05-08,SZ000937,3,0.6969696969696969,0.9544827586206897,0.9255172413793104,0.0,0.020537124802527673,0.004665629860031162,0.07430340557275539,6.46,6.48,6.58,6.58,6.59,6.61
2025-05-07,2025-05-08,SZ000893,4,0.5757575757575758,0.993103448275862,0.9875862068965517,0.0,0.007309432648799241,0.001730702665282191,0.08949550794747752,28.94,28.93,28.79,28.91,28.79,28.68
2025-05-07,2025-05-08,SZ002487,5,0.5454545454545455,0.9710344827586207,0.993103448275862,1.0,0.012631578947368327,0.001387925052047212,0.0634095634095635,28.86,28.82,28.59,28.64,28.64,28.61
2025-05-08,2025-05-09,SH600499,1,0.9074074074074074,0.9862068965517241,0.9668965517241379,0.0,0.05313496280552599,0.0030364372469635637,0.04540867810292637,9.91,9.99,9.97,9.95,9.93,9.92
2025-05-08,2025-05-09,SZ000937,2,0.7592592592592594,0.9779310344827586,0.9572413793103448,0.0,0.01851851851851838,0.003039513677811412,0.07878787878787885,6.6,6.59,6.68,6.68,6.7,6.72
2025-05-08,2025-05-09,SZ002414,3,0.7592592592592592,0.976551724137931,0.9558620689655173,0.0,0.01764705882352935,0.0034802784222738303,0.08439306358381504,8.65,8.68,8.59,8.57,8.58,8.55
2025-05-08,2025-05-09,SZ000967,4,0.7222222222222223,0.9558620689655173,0.9255172413793104,0.0,0.06299212598425208,0.0014836795252224366,0.01185185185185178,6.75,6.7,6.72,6.69,6.61,6.61
2025-05-08,2025-05-09,SZ000738,5,0.6666666666666666,0.8648275862068966,0.8193103448275862,0.0,0.03430079155672838,0.00512820512820511,0.06530612244897949,19.6,19.54,19.36,19.28,19.22,19.14
2025-05-09,2025-05-12,SZ300502,1,0.9499999999999998,1.0,1.0,0.0,0.03190287972896666,0.005686508300467796,0.1813953488372091,109.65,114.0,112.56,111.54,110.39,110.81
2025-05-09,2025-05-12,SH600000,2,0.75,0.9655172413793104,0.9517241379310345,0.0,0.012017167381974225,0.004258943781942026,0.08481764206955056,11.79,11.83,11.77,11.83,11.94,11.97
2025-05-09,2025-05-12,SZ300888,3,0.7000000000000001,0.9958620689655172,0.9917241379310345,0.0,0.03870187462205199,0.0003882741215297525,0.15971278866679595,51.53,52.18,50.95,51.02,51.0,50.92
2025-05-09,2025-05-12,SZ002203,4,0.6666666666666666,0.9434482758620689,0.9172413793103448,0.0,0.024193548387096753,0.0009852216748769127,0.07283464566929143,10.16,10.13,10.03,10.09,10.15,10.18
2025-05-09,2025-05-12,SZ300073,5,0.6666666666666666,0.8813793103448276,0.8455172413793104,0.0,0.013920526449000326,0.01546261089987322,0.18622066899650536,40.06,40.89,40.65,40.53,40.7,40.63
2025-05-12,2025-05-13,SZ300450,1,0.7708333333333334,0.8937931034482759,0.8551724137931035,0.0,0.023960880195599055,0.00867052023121384,0.14613180515759305,20.94,21.24,20.97,20.91,21.2,21.13
2025-05-12,2025-05-13,SZ002373,2,0.75,0.9420689655172414,0.9048275862068965,0.0,0.018181818181818077,0.00210526315789461,0.06932773109243695,9.52,9.64,9.54,9.59,9.64,9.59
2025-05-12,2025-05-13,SZ300274,3,0.7083333333333334,0.8648275862068966,0.8262068965517242,0.0,0.019166413142683414,0.006610576923076872,0.11970149253731344,67.0,68.44,67.93,68.26,69.34,69.49
2025-05-12,2025-05-13,SH600499,4,0.6666666666666666,0.9986206896551724,0.9958620689655172,0.0,0.0060240963855420215,0.0020000000000000018,0.08882235528942117,10.02,10.08,10.01,10.04,10.09,10.04
2025-05-12,2025-05-13,SZ300476,5,0.6666666666666666,0.9903448275862069,0.9806896551724138,0.0,0.002515723270440251,0.004664061515189832,0.1632371392722709,79.7,80.5,79.15,78.95,79.01,79.7
2025-05-13,2025-05-14,SZ300502,1,0.8095238095238094,1.0,1.0,0.0,0.015478260869565164,0.0035232448225488433,0.15953074156533642,116.78,118.99,123.27,123.4,122.8,123.0
2025-05-13,2025-05-14,SZ301498,2,0.6666666666666666,0.9820689655172414,0.9655172413793104,0.0,0.02680128499311607,0.0005366246310705147,0.16653258246178604,111.87,110.0,109.45,109.38,110.96,111.36
2025-05-13,2025-05-14,SZ000301,3,0.6666666666666666,0.9075862068965517,0.8689655172413793,0.0,0.023913043478260843,0.0021276595744681437,0.07006369426751591,9.42,9.42,9.38,9.37,9.39,9.44
2025-05-13,2025-05-14,SH600919,4,0.5238095238095238,0.896551724137931,0.856551724137931,0.0,0.018832391713747842,0.0018518518518517713,0.07948243992606274,10.82,10.8,10.77,10.75,10.76,10.73
2025-05-13,2025-05-14,SZ000959,5,0.5238095238095238,0.8648275862068966,0.9420689655172414,1.0,0.011080332409972415,0.005509641873278293,0.08493150684931505,3.65,3.65,3.64,3.62,3.63,3.62
2025-05-14,2025-05-15,SZ300676,1,0.9117647058823529,0.9834254143646409,0.9696132596685083,0.0,0.020494699646643078,0.014223002633889203,0.2020429362880889,57.76,57.93,55.87,56.19,56.36,55.84
2025-05-14,2025-05-15,SH600183,2,0.823529411764706,0.9337016574585635,0.9088397790055248,0.0,0.031481481481481444,0.006869125090383177,0.034829443447037756,27.85,27.64,27.45,27.54,27.6,27.62
2025-05-14,2025-05-15,SH601919,3,0.7549019607843137,0.899171270718232,0.8729281767955801,0.0,0.032319391634980876,0.005555555555555536,0.05831798649478204,16.29,16.6,16.45,16.25,16.16,16.13
2025-05-14,2025-05-15,SH600000,4,0.7352941176470589,0.988950276243094,0.9792817679558011,0.0,0.01334445371142623,0.003303055326176807,0.093827160493827,12.15,12.17,12.13,12.2,12.2,12.17
2025-05-14,2025-05-15,SZ300803,5,0.7352941176470589,0.856353591160221,0.8273480662983426,0.0,0.06753417888321533,0.009030048264051072,0.1306897083783367,64.81,63.5,63.74,63.32,62.97,62.57
2025-05-15,2025-05-16,SH600901,1,0.8571428571428571,0.9433701657458563,0.9212707182320442,0.0,0.012323943661971981,0.0017421602787455193,0.09217391304347822,5.75,5.72,5.74,5.74,5.71,5.69
2025-05-15,2025-05-16,SZ002821,2,0.7619047619047619,0.9323204419889503,0.9848066298342542,1.0,0.03523406374502014,0.0012040939193258549,0.06758869512928434,83.15,82.09,82.31,82.89,82.52,82.71
2025-05-15,2025-05-16,SZ300888,3,0.6666666666666666,0.9875690607734806,0.9737569060773481,0.0,0.005182379908311718,0.0015888778550148253,0.1965100138806266,50.43,50.08,50.2,50.16,50.4,50.48
2025-05-15,2025-05-16,SH601818,4,0.4761904761904762,0.8494475138121547,0.819060773480663,0.0,0.005012531328320691,0.0024999999999999467,0.09725685785536164,4.01,4.0,4.0,3.98,3.98,3.96
2025-05-15,2025-05-16,SH600183,5,0.4761904761904761,0.9267955801104972,0.9779005524861878,1.0,0.01193921852387847,0.0007155635062612298,0.0925992134429745,27.97,27.27,27.67,27.9,27.63,27.29
2025-05-16,2025-05-19,SZ002958,1,0.8730158730158729,0.9751381215469613,0.9585635359116023,0.0,0.011976047904191711,0.005952380952380931,0.09171597633136086,3.38,3.37,3.38,3.38,3.38,3.37
2025-05-16,2025-05-19,SZ300502,2,0.8412698412698413,1.0,1.0,0.0,0.022275945432567834,0.001776800067687656,0.17457770270270268,118.4,118.5,117.9,116.83,118.22,117.21
2025-05-16,2025-05-19,SH600499,3,0.7936507936507936,0.9986187845303868,0.9917127071823204,0.0,0.008264462809917328,0.005149330587023604,0.10143442622950816,9.76,9.76,9.76,9.72,9.69,9.76
2025-05-16,2025-05-19,SH600578,4,0.6825396825396824,0.9544198895027625,0.9903314917127072,1.0,0.0092592592592593,0.0022988505747127963,0.08944954128440363,4.36,4.36,4.35,4.35,4.34,4.39
2025-05-16,2025-05-19,SH601991,5,0.6666666666666666,0.9682320441988951,0.9516574585635359,0.0,0.006230529595015577,0.0031055900621117516,0.09907120743034059,3.23,3.22,3.22,3.23,3.24,3.24
2025-05-19,2025-05-20,SZ300866,1,0.9411764705882352,0.9986187845303868,0.9930939226519337,0.0,0.019720293792131915,0.005456349206349076,0.1753330044400594,101.35,100.72,100.3,100.97,101.45,102.51
2025-05-19,2025-05-20,SH603129,2,0.7647058823529411,0.9930939226519337,0.9779005524861878,0.0,0.017833333333333368,0.002133245815556295,0.08072703455051577,183.21,183.0,182.57,182.77,182.63,185.45
2025-05-19,2025-05-20,SH603486,3,0.7647058823529411,0.9917127071823204,0.9765193370165746,0.0,0.02840807575486881,0.0013917884481560172,0.07418346073662252,57.56,57.39,57.34,57.51,57.89,57.75
2025-05-19,2025-05-20,SZ300832,4,0.7058823529411765,0.856353591160221,0.8232044198895028,0.0,0.02442996742671011,0.007653969384122439,0.17028793499381734,56.61,56.56,56.36,56.36,56.48,57.22
2025-05-19,2025-05-20,SH600884,5,0.6666666666666666,0.994475138121547,0.9820441988950276,0.0,0.011842105263158098,0.0013020833333334814,0.09102730819245775,7.69,7.65,7.59,7.67,7.68,7.69
2025-05-20,2025-05-21,SZ300866,1,0.9298245614035089,0.9972413793103448,0.9944827586206897,0.0,0.03147339158061957,0.004059147579008382,0.16324959091346614,103.89,103.02,103.4,102.64,102.31,102.6
2025-05-20,2025-05-21,SZ300888,2,0.8771929824561403,0.9586206896551724,0.9434482758620689,0.0,0.03453038674033149,0.004406130268199249,0.16154873164218952,52.43,52.0,52.1,51.47,51.48,51.36
2025-05-20,2025-05-21,SZ002080,3,0.8245614035087719,0.9917241379310345,0.9820689655172414,0.0,0.031384615384615566,0.0029922202274088594,0.07398568019093066,16.76,16.83,17.04,17.27,17.08,16.88
2025-05-20,2025-05-21,SH603129,4,0.7719298245614036,0.9958620689655172,0.9889655172413793,0.0,0.019180327868852487,0.0012884522467384585,0.07919146426465073,186.51,185.0,184.0,182.86,182.69,183.53
2025-05-20,2025-05-21,SZ002384,5,0.6666666666666666,0.9889655172413793,0.9779310344827586,0.0,0.032467532467532534,0.0006993006993005757,0.06848357791754012,28.62,28.53,28.36,28.36,28.33,28.38
2025-05-21,2025-05-22,SZ002384,1,0.9666666666666668,0.9917241379310345,0.9848275862068966,0.0,0.028391167192429068,0.004794520547945158,0.0732788002726652,29.34,29.38,29.35,30.0,29.99,29.75
2025-05-21,2025-05-22,SZ300014,2,0.8555555555555556,0.9820689655172414,0.9655172413793104,0.0,0.023655913978494647,0.004643309413254526,0.17563025210084038,47.6,47.28,46.96,47.4,47.45,47.53
2025-05-21,2025-05-22,SZ300750,3,0.7555555555555555,0.983448275862069,0.9558620689655173,0.0,0.02734184800928885,0.001058394160583953,0.15060702176528484,274.29,277.8,269.82,270.23,268.87,269.39
2025-05-21,2025-05-22,SZ002831,4,0.7444444444444445,0.9420689655172414,0.9241379310344827,0.0,0.022591645353793544,0.004606365159129044,0.07586494372655284,23.99,23.98,24.09,24.05,24.1,24.12
2025-05-21,2025-05-22,SZ000963,5,0.7111111111111112,0.9075862068965517,0.8855172413793103,0.0,0.02731707317073173,0.0033349213911386677,0.0733618233618234,42.12,41.9,41.94,41.95,41.84,41.93
2025-05-22,2025-05-23,SH603259,1,0.8333333333333334,0.983448275862069,0.9668965517241379,0.0,0.017723577235772447,0.0019209220425804308,0.09058955104649313,62.59,62.77,63.07,63.08,63.49,63.75
2025-05-22,2025-05-23,SH600745,2,0.7999999999999999,0.8896551724137931,0.8606896551724138,0.0,0.03690888119953861,0.007565144298122828,0.0592324805339266,35.96,35.6,35.81,35.66,35.73,35.58
2025-05-22,2025-05-23,SZ002294,3,0.7666666666666666,0.9806896551724138,0.9641379310344828,0.0,0.025549188156638092,0.0009321836401772199,0.08242142025611177,42.95,42.8,44.18,44.74,44.51,44.5
2025-05-22,2025-05-23,SZ002311,4,0.7666666666666666,0.926896551724138,0.9062068965517242,0.0,0.020826220553089803,0.002178649237472685,0.0779264214046822,59.8,59.57,59.39,59.42,59.54,59.0
2025-05-22,2025-05-23,SH600741,5,0.6833333333333332,0.9462068965517242,0.926896551724138,0.0,0.007407407407407529,0.00263296471827279,0.09191176470588225,19.04,19.05,19.0,19.0,19.06,18.98
2025-05-23,2025-05-26,SZ002595,1,0.85,0.9351724137931035,0.9172413793103448,0.0,0.02498388136686014,0.004422682040751802,0.07170938826859574,63.59,63.1,63.39,63.69,63.56,63.09
2025-05-23,2025-05-26,SZ300866,2,0.8333333333333334,0.9986206896551724,0.9944827586206897,0.0,0.022315338140713292,0.0017187052420508664,0.17805738251834913,104.91,104.24,103.58,103.45,103.15,101.27
2025-05-23,2025-05-26,SH600499,3,0.7666666666666666,0.9972413793103448,0.993103448275862,0.0,0.00995024875621886,0.0029644268774704496,0.09064039408866997,10.15,9.95,9.98,10.06,10.04,9.98
2025-05-23,2025-05-26,SZ002821,4,0.7166666666666667,0.9944827586206897,0.9972413793103448,1.0,0.005916473317865378,0.003704132422734041,0.09099296505593357,86.71,86.0,85.81,86.19,85.79,84.81
2025-05-23,2025-05-26,SH603486,5,0.6999999999999998,0.9682758620689655,0.9544827586206897,0.0,0.009465381244522453,0.004359958144401821,0.08907796492446596,57.59,57.0,56.69,56.18,55.98,55.74
2025-05-30,2025-06-03,SZ300866,1,0.9642857142857143,0.9944827586206897,0.993103448275862,0.0,0.01852033317001478,0.011975464901178068,0.1949201462382144,103.94,100.99,100.79,100.28,100.25,100.14
2025-05-30,2025-06-03,SH603228,2,0.7738095238095238,0.9420689655172414,0.9186206896551724,0.0,0.014341590612777066,0.004194901581155319,0.09254498714652959,31.12,31.11,30.71,30.9,31.13,31.48
2025-05-30,2025-06-03,SZ000963,3,0.7380952380952381,0.983448275862069,0.9751724137931035,0.0,0.03480866758875045,0.0006687472135533667,0.06259746045889969,44.89,44.6,44.4,44.72,44.75,44.84
2025-05-30,2025-06-03,SZ002821,4,0.7142857142857143,0.9917241379310345,0.9903448275862069,0.0,0.01632432432432429,0.0006386375731772809,0.08935219657483229,94.01,93.02,94.35,94.71,93.66,94.99
2025-05-30,2025-06-03,SH600926,5,0.6904761904761904,0.9393103448275862,0.9172413793103448,0.0,0.017726161369193028,0.0012026458208056479,0.07687687687687705,16.65,16.8,16.72,16.69,16.69,16.75
2025-06-03,2025-06-04,SZ300558,1,0.84,0.9779310344827586,0.9668965517241379,0.0,0.09732142857142856,0.0014667535853976066,0.11244914564686725,61.45,61.91,64.71,61.8,62.23,62.31
2025-06-03,2025-06-04,SZ300009,2,0.8133333333333334,0.9448275862068966,0.8937931034482759,0.0,0.03628117913832196,0.018952062430323213,0.16849015317286642,9.14,9.05,9.03,9.0,9.02,9.01
2025-06-03,2025-06-04,SZ002294,3,0.7599999999999999,0.9627586206896551,0.9393103448275862,0.0,0.01856823266219232,0.003526559400484963,0.09773775532615847,45.53,45.15,45.92,45.81,46.33,47.19
2025-06-03,2025-06-04,SZ300347,4,0.7466666666666667,0.9462068965517242,0.9365517241379311,0.0,0.017791411042944905,0.006267691063485792,0.1944946755073338,49.77,49.97,50.61,50.43,51.7,51.64
2025-06-03,2025-06-04,SH603087,5,0.7333333333333334,0.9572413793103448,0.9462068965517242,0.0,0.05434782608695654,0.0012246326102169913,0.047527520531190026,57.23,56.98,56.78,56.43,56.85,57.24
2025-06-04,2025-06-05,SZ002294,1,0.9298245614035089,0.953103448275862,0.9131034482758621,0.0,0.07331118493909194,0.015081692501047295,0.0321914981427982,48.46,49.28,47.75,47.68,47.97,47.41
2025-06-04,2025-06-05,SZ300832,2,0.7894736842105262,0.983448275862069,0.9586206896551724,0.0,0.03428571428571425,0.0014646053702196404,0.1633084172895678,61.54,61.29,61.0,61.03,61.51,61.45
2025-06-04,2025-06-05,SH601998,3,0.7719298245614036,0.9682758620689655,0.9613793103448276,0.0,0.019488428745432218,0.003597122302158251,0.08124253285543626,8.37,8.35,8.34,8.36,8.36,8.32
2025-06-04,2025-06-05,SZ300866,4,0.7192982456140351,0.9475862068965517,0.9365517241379311,0.0,0.021599592460519457,0.0018984812150280028,0.1747282337688243,100.27,100.16,102.94,103.1,103.38,105.0
2025-06-04,2025-06-05,SZ300957,5,0.6666666666666666,0.9944827586206897,0.983448275862069,0.0,0.019171935549663344,0.001402805611222524,0.185111066639984,49.97,49.8,49.36,49.29,49.0,48.89
2025-06-05,2025-06-06,SZ300476,1,0.8555555555555555,0.9117241379310345,0.8979310344827586,0.0,0.17928471899674858,0.013977635782747688,0.02619141394249702,101.56,99.56,100.34,100.72,100.84,99.74
2025-06-05,2025-06-06,SZ002463,2,0.8444444444444444,0.9448275862068966,0.9144827586206896,0.0,0.05963855421686737,0.0062929061784897655,0.037805571347356404,35.18,34.98,35.6,35.37,35.55,35.3
2025-06-05,2025-06-06,SZ002384,3,0.7777777777777778,0.9144827586206896,0.8951724137931034,0.0,0.028731836195508453,0.00646203554119551,0.05585874799357948,31.15,30.95,31.0,30.89,30.96,30.9
2025-06-05,2025-06-06,SZ300765,4,0.7666666666666666,0.9986206896551724,0.9972413793103448,0.0,0.007097640514099224,0.006711409395973256,0.1899047619047618,52.5,52.42,51.83,52.0,51.73,52.24
2025-06-05,2025-06-06,SH601788,5,0.7444444444444445,0.9048275862068965,0.886896551724138,0.0,0.025988700564971712,0.011135857461024523,0.08314977973568283,18.16,17.9,17.69,17.6,17.55,17.48
2025-06-06,2025-06-09,SZ300394,1,0.9102564102564102,0.9958620689655172,0.9944827586206897,0.0,0.051601830663615456,0.0033842794759826322,0.14699162223914697,91.91,66.58,67.52,67.03,66.44,67.4
2025-06-06,2025-06-09,SZ002463,2,0.8589743589743589,0.9862068965517241,0.976551724137931,0.0,0.013722126929674117,0.005957446808510625,0.08996051889452894,35.46,36.01,36.46,36.66,36.35,36.34
2025-06-06,2025-06-09,SZ002831,3,0.8589743589743589,0.9751724137931035,0.9558620689655173,0.0,0.019747899159663795,0.006218905472636704,0.07128141738772142,24.27,24.3,24.06,24.13,24.23,23.92
2025-06-06,2025-06-09,SZ300308,4,0.7692307692307692,0.9848275862068966,0.9806896551724138,0.0,0.014313725490195939,0.00300533204071729,0.19331142470520013,103.46,105.31,106.69,106.54,105.68,106.81
2025-06-06,2025-06-09,SH603228,5,0.7692307692307692,0.983448275862069,0.9793103448275862,0.0,0.01178203240058906,0.003798947983635337,0.11149927219796218,34.35,34.33,34.38,34.36,34.08,34.27
2025-06-12,2025-06-13,SZ002294,1,0.9772727272727272,1.0,0.9958677685950413,0.0,0.05391678062121508,0.012385062863576657,0.057645968489342,53.95,53.35,53.71,54.34,53.82,53.78
2025-06-12,2025-06-13,SZ300308,2,0.8863636363636364,0.953168044077135,0.9449035812672176,0.0,0.08562091503267966,0.006231068801384687,0.11447492904446555,116.27,114.51,116.08,116.83,115.99,117.43
2025-06-12,2025-06-13,SZ300748,3,0.8257575757575758,0.9752066115702479,0.9669421487603306,0.0,0.02492729538845051,0.009410801963993576,0.17065261451155234,24.67,24.53,24.15,24.35,24.22,24.04
2025-06-12,2025-06-13,SZ002019,4,0.8257575757575758,0.9476584022038568,0.9325068870523416,0.0,0.07490636704119846,0.0034965034965033226,0.024390243902439046,14.35,14.7,14.99,14.83,14.5,14.59
2025-06-12,2025-06-13,SH603259,5,0.8030303030303031,0.9449035812672176,0.9090909090909091,0.0,0.04057792806640026,0.00474918373404587,0.05701624815361894,67.7,67.71,68.9,69.82,68.82,68.54
2025-06-13,2025-06-16,SZ002294,1,0.9215686274509803,1.0,0.9972451790633609,0.0,0.016869728209934376,0.020312206131277044,0.09880184331797226,54.25,54.5,53.29,53.8,54.0,53.6
